W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10,Team,Year
36,30,.545,14,25-8,11-22,9-4,25-23,99.7,99.0,+0.7,W5,7-3,x -- UTAH Utah Jazz,2011
35,31,.530,15,19-14,16-17,7-6,28-20,93.6,89.4,+4.2,L1,6-4,x -- PHI Philadelphia 76ers,2011
34,32,.515,16,22-11,12-21,6-8,23-25,98.1,97.9,+0.2,W1,3-7,HOU Houston Rockets,2011
33,33,.500,17,19-14,14-19,9-5,23-25,98.4,98.6,-0.2,L3,4-6,PHX Phoenix Suns,2011
31,35,.470,19,17-16,14-19,7-8,24-24,99.0,98.7,+0.3,L2,3-7,MIL Milwaukee Bucks,2011
28,38,.424,22,20-13,8-25,4-10,20-28,97.2,97.8,-0.6,L7,1-9,POR Portland Trail Blazers,2011
26,40,.394,24,13-20,13-20,4-9,19-29,97.9,100.1,-2.2,L2,1-9,MIN Minnesota Timberwolves,2011
25,41,.379,25,18-15,7-26,4-11,20-28,90.9,95.7,-4.8,W1,4-6,DET Detroit Pistons,2011
23,43,.348,27,13-20,10-23,7-8,15-33,90.7,94.0,-3.3,W1,3-7,TOR Toronto Raptors,2011
23,43,.348,27,12-21,11-22,7-8,16-32,97.8,101.2,-3.4,L2,1-9,GS Golden State Warriors,2011
22,44,.333,28,9-24,13-20,5-9,16-32,93.1,99.1,-6.0,L6,3-7,NJ New Jersey Nets,2011
22,44,.333,28,16-17,6-27,3-10,16-32,98.8,104.4,-5.6,W1,3-7,SAC Sacramento Kings,2011
21,45,.318,29,11-22,10-23,3-12,13-35,93.0,100.2,-7.2,L4,2-8,CLE Cleveland Cavaliers,2011
21,45,.318,29,11-22,10-23,3-11,14-34,89.6,93.4,-3.8,L1,6-4,NO New Orleans Hornets,2011
20,46,.303,30,11-22,9-24,7-7,16-32,93.6,98.4,-4.8,W6,8-2,WSH Washington Wizards,2011
7,59,.106,43,4-29,3-30,1-14,5-43,87.0,100.9,-13.9,L23,0-10,CHA Charlotte Bobcats,2011
66,16,.805,-,37-4,29-12,15-1,41-11,102.9,95.0,+7.9,W8,9-1,z -- MIA Miami Heat,2012
60,22,.732,6,34-7,26-15,10-6,39-13,105.7,96.5,+9.2,L1,7-3,z -- OKC Oklahoma City Thunder,2012
58,24,.707,8,35-6,23-18,12-4,33-19,103.0,96.6,+6.4,L3,3-7,y -- SA San Antonio Spurs,2012
57,25,.695,9,38-3,19-22,11-5,38-14,106.1,101.1,+5.0,W3,8-2,x -- DEN Denver Nuggets,2012
56,26,.683,10,32-9,24-17,11-5,35-17,101.1,94.6,+6.5,W7,7-3,y -- LAC LA Clippers,2012
56,26,.683,10,32-9,24-17,10-6,34-18,93.4,89.3,+4.1,W2,8-2,x -- MEM Memphis Grizzlies,2012
54,28,.659,12,31-10,23-18,10-6,37-15,100.0,95.7,+4.3,W1,8-2,y -- NY New York Knicks,2012
49,32,.605,16.5,30-11,19-21,13-3,31-20,94.7,90.7,+4.0,L3,5-5,y -- IND Indiana Pacers,2012
49,33,.598,17,26-15,23-18,11-5,36-16,96.9,95.1,+1.8,W2,7-3,x -- BKN Brooklyn Nets,2012
47,35,.573,19,28-13,19-22,9-7,28-24,101.2,100.3,+0.9,W2,6-4,x -- GS Golden State Warriors,2012
45,37,.549,21,24-17,21-20,9-7,34-18,93.2,92.9,+0.3,W2,5-5,x -- CHI Chicago Bulls,2012
45,37,.549,21,29-12,16-25,8-8,28-24,102.2,101.0,+1.2,W5,8-2,x -- LAL Los Angeles Lakers,2012
45,37,.549,21,29-12,16-25,6-10,24-28,106.0,102.5,+3.5,L2,6-4,x -- HOU Houston Rockets,2012
44,38,.537,22,25-16,19-22,11-5,29-23,98.0,97.5,+0.5,L2,4-6,x -- ATL Atlanta Hawks,2012
43,39,.524,23,30-11,13-28,9-7,26-26,98.0,98.1,-0.1,L1,7-3,UTAH Utah Jazz,2012
41,40,.506,24.5,27-13,14-27,7-9,27-24,96.5,96.7,-0.2,L1,4-6,x -- BOS Boston Celtics,2012
41,41,.500,25,24-17,17-24,7-9,24-28,101.1,101.7,-0.6,W1,6-4,DAL Dallas Mavericks,2012
38,44,.463,28,21-20,17-24,7-9,24-28,98.9,100.4,-1.5,W1,3-7,x -- MIL Milwaukee Bucks,2012
34,48,.415,32,23-18,11-30,7-9,22-30,93.2,96.5,-3.3,W1,5-5,PHI Philadelphia 76ers,2012
34,48,.415,32,21-20,13-28,5-11,22-30,97.2,98.7,-1.5,W5,7-3,TOR Toronto Raptors,2012
33,49,.402,33,22-19,11-30,6-10,18-34,97.5,100.7,-3.2,L13,0-10,POR Portland Trail Blazers,2012
31,51,.378,35,20-21,11-30,4-12,17-35,95.7,98.1,-2.4,W1,5-5,MIN Minnesota Timberwolves,2012
29,53,.354,37,18-23,11-30,8-8,25-27,94.9,98.8,-3.9,L1,5-5,DET Detroit Pistons,2012
29,53,.354,37,22-19,7-34,5-11,15-37,93.2,95.8,-2.6,L6,3-7,WSH Washington Wizards,2012
28,54,.341,38,20-21,8-33,7-9,14-38,100.2,105.1,-4.9,L4,2-8,SAC Sacramento Kings,2012
27,55,.329,39,16-25,11-30,5-11,15-37,94.1,97.9,-3.8,L5,2-8,NO New Orleans Hornets,2012
25,57,.305,41,17-24,8-33,5-11,17-35,95.2,101.6,-6.4,L1,2-8,PHX Phoenix Suns,2012
24,58,.293,42,14-27,10-31,3-13,18-34,96.5,101.2,-4.7,L6,2-8,CLE Cleveland Cavaliers,2012
21,61,.256,45,15-26,6-35,6-10,18-34,93.4,102.7,-9.3,W3,4-6,CHA Charlotte Bobcats,2012
20,62,.244,46,12-29,8-33,3-13,10-42,94.1,101.1,-7.0,L3,2-8,ORL Orlando Magic,2012
62,20,.756,-,32-9,30-11,12-4,38-14,105.4,97.6,+7.8,L2,6-4,z -- SA San Antonio Spurs,2013
59,23,.720,3,34-7,25-16,11-5,36-16,106.2,99.8,+6.4,W1,6-4,y -- OKC Oklahoma City Thunder,2013
57,25,.695,5,34-7,23-18,12-4,36-16,107.9,101.0,+6.9,L1,7-3,y -- LAC LA Clippers,2013
56,26,.683,6,35-6,21-20,12-4,38-14,96.7,92.3,+4.4,W2,4-6,z -- IND Indiana Pacers,2013
54,28,.659,8,32-9,22-19,12-4,34-18,102.2,97.4,+4.8,L3,4-6,y -- MIA Miami Heat,2013
54,28,.659,8,33-8,21-20,11-5,31-21,107.7,103.1,+4.6,L1,5-5,x -- HOU Houston Rockets,2013
54,28,.659,8,31-10,23-18,13-3,31-21,106.7,102.8,+3.9,W5,9-1,x -- POR Portland Trail Blazers,2013
51,31,.622,11,27-14,24-17,11-5,31-21,104.3,99.5,+4.8,W2,6-4,x -- GS Golden State Warriors,2013
50,32,.610,12,27-14,23-18,4-12,29-23,96.1,94.6,+1.5,W5,7-3,x -- MEM Memphis Grizzlies,2013
49,33,.598,13,26-15,23-18,9-7,29-23,104.8,102.4,+2.4,L1,6-4,x -- DAL Dallas Mavericks,2013
48,34,.585,14,26-15,22-19,11-5,32-20,101.3,98.0,+3.3,L1,7-3,y -- TOR Toronto Raptors,2013
48,34,.585,14,27-14,21-20,11-5,35-17,93.7,91.8,+1.9,L1,8-2,x -- CHI Chicago Bulls,2013
48,34,.585,14,26-15,22-19,8-8,28-24,105.2,102.6,+2.6,W1,5-5,PHX Phoenix Suns,2013
44,38,.537,18,22-19,22-19,10-6,33-19,100.7,99.4,+1.3,W4,7-3,x -- WSH Washington Wizards,2013
44,38,.537,18,28-13,16-25,9-7,26-26,98.5,99.5,-1.0,L2,5-5,x -- BKN Brooklyn Nets,2013
43,39,.524,19,25-16,18-23,6-10,30-22,96.9,97.1,-0.2,W3,8-2,x -- CHA Charlotte Bobcats,2013
40,42,.488,22,24-17,16-25,7-9,23-29,106.9,104.3,+2.6,L3,4-6,MIN Minnesota Timberwolves,2013
38,44,.463,24,24-17,14-27,8-8,28-24,101.0,101.5,-0.5,W1,7-3,x -- ATL Atlanta Hawks,2013
37,45,.451,25,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,W4,7-3,NY New York Knicks,2013
36,46,.439,26,22-19,14-27,5-11,20-32,104.4,106.5,-2.1,L2,4-6,DEN Denver Nuggets,2013
34,48,.415,28,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,W2,2-8,NO New Orleans Pelicans,2013
33,49,.402,29,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,W1,5-5,CLE Cleveland Cavaliers,2013
29,53,.354,33,17-24,12-29,6-10,23-29,101.0,104.7,-3.7,L4,3-7,DET Detroit Pistons,2013
28,54,.341,34,17-24,11-30,3-13,15-37,100.5,103.4,-2.9,L1,3-7,SAC Sacramento Kings,2013
27,55,.329,35,14-27,13-28,6-10,15-37,103.0,109.2,-6.2,W2,3-7,LAL Los Angeles Lakers,2013
25,57,.305,37,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,L2,2-8,BOS Boston Celtics,2013
25,57,.305,37,16-25,9-32,4-12,13-39,95.0,102.2,-7.2,W1,2-8,UTAH Utah Jazz,2013
23,59,.280,39,19-22,4-37,4-12,17-35,96.5,102.0,-5.5,L4,3-7,ORL Orlando Magic,2013
19,63,.232,43,10-31,9-32,5-11,14-38,99.5,109.9,-10.4,W2,4-6,PHI Philadelphia 76ers,2013
15,67,.183,47,10-31,5-36,4-12,12-40,95.5,103.7,-8.2,L3,1-9,MIL Milwaukee Bucks,2013
67,15,.817,-,39-2,28-13,13-3,42-10,110.0,99.9,+10.1,W4,8-2,z -- GS Golden State Warriors,2014
60,22,.732,7,35-6,25-16,12-4,38-14,102.5,97.1,+5.4,L3,5-5,z -- ATL Atlanta Hawks,2014
56,26,.683,11,30-11,26-15,8-8,33-19,103.9,100.5,+3.4,W3,7-3,y -- HOU Houston Rockets,2014
56,26,.683,11,30-11,26-15,12-4,37-15,106.7,100.1,+6.6,W7,9-1,x -- LAC LA Clippers,2014
55,27,.671,12,31-10,24-17,9-7,35-17,98.3,95.1,+3.2,W1,5-5,x -- MEM Memphis Grizzlies,2014
55,27,.671,12,33-8,22-19,8-8,32-20,103.2,97.0,+6.2,L1,9-1,x -- SA San Antonio Spurs,2014
53,29,.646,14,31-10,22-19,11-5,35-17,103.1,98.7,+4.4,W2,7-3,y -- CLE Cleveland Cavaliers,2014
51,31,.622,16,32-9,19-22,11-5,31-21,102.8,98.6,+4.2,L4,4-6,y -- POR Portland Trail Blazers,2014
50,32,.610,17,27-14,23-18,8-8,33-19,100.8,97.8,+3.0,W4,7-3,x -- CHI Chicago Bulls,2014
50,32,.610,17,27-14,23-18,7-9,29-23,105.2,102.3,+2.9,W1,5-5,x -- DAL Dallas Mavericks,2014
49,33,.598,18,27-14,22-19,11-5,33-19,104.0,100.9,+3.1,W1,7-3,y -- TOR Toronto Raptors,2014
46,36,.561,21,29-12,17-24,10-6,30-22,98.5,97.8,+0.7,L2,6-4,x -- WSH Washington Wizards,2014
45,37,.549,22,28-13,17-24,8-8,29-23,99.4,98.6,+0.8,W2,7-3,x -- NO New Orleans Pelicans,2014
45,37,.549,22,29-12,16-25,10-6,25-27,104.0,101.8,+2.2,W2,4-6,OKC Oklahoma City Thunder,2014
41,41,.500,26,23-18,18-23,7-9,30-22,97.8,97.4,+0.4,L1,5-5,x -- MIL Milwaukee Bucks,2014
40,42,.488,27,21-20,19-22,12-4,28-24,101.4,101.2,+0.2,W6,8-2,x -- BOS Boston Celtics,2014
39,43,.476,28,22-19,17-24,6-10,21-31,102.4,103.3,-0.9,L5,1-9,PHX Phoenix Suns,2014
38,44,.463,29,19-22,19-22,10-6,24-28,98.0,100.9,-2.9,W1,6-4,x -- BKN Brooklyn Nets,2014
38,44,.463,29,23-18,15-26,8-8,28-24,97.3,97.0,+0.3,L1,7-3,IND Indiana Pacers,2014
38,44,.463,29,21-20,17-24,9-7,23-29,95.1,94.9,+0.2,L1,7-3,UTAH Utah Jazz,2014
37,45,.451,30,20-21,17-24,6-10,25-27,94.7,97.3,-2.6,W2,4-6,MIA Miami Heat,2014
33,49,.402,34,19-22,14-27,8-8,25-27,94.2,97.3,-3.1,L6,2-8,CHA Charlotte Hornets,2014
32,50,.390,35,18-23,14-27,6-10,23-29,98.5,99.5,-1.0,W1,4-6,DET Detroit Pistons,2014
30,52,.366,37,19-22,11-30,6-10,19-33,101.5,105.0,-3.5,L2,3-7,DEN Denver Nuggets,2014
29,53,.354,38,18-23,11-30,7-9,18-34,101.3,105.0,-3.7,W2,3-7,SAC Sacramento Kings,2014
25,57,.305,42,13-28,12-29,4-12,15-37,95.7,101.4,-5.7,L4,3-7,ORL Orlando Magic,2014
21,61,.256,46,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,L3,2-8,LAL Los Angeles Lakers,2014
18,64,.220,49,12-29,6-35,2-14,12-40,92.0,101.0,-9.0,L10,0-10,PHI Philadelphia 76ers,2014
17,65,.207,50,10-31,7-34,5-11,11-41,91.9,101.2,-9.3,L1,3-7,NY New York Knicks,2014
16,66,.195,51,9-32,7-34,4-12,7-45,97.8,106.5,-8.7,L12,0-10,MIN Minnesota Timberwolves,2014
73,9,.890,-,39-2,34-7,15-1,46-6,114.9,104.1,+10.8,W4,8-2,z -- GS Golden State Warriors,2015
67,15,.817,6,40-1,27-14,14-2,43-9,103.5,92.9,+10.6,W2,6-4,y -- SA San Antonio Spurs,2015
57,25,.695,16,33-8,24-17,8-8,35-17,104.3,98.3,+6.0,L1,6-4,z -- CLE Cleveland Cavaliers,2015
56,26,.683,17,32-9,24-17,14-2,39-13,102.7,98.2,+4.5,W4,7-3,y -- TOR Toronto Raptors,2015
55,27,.671,18,32-9,23-18,13-3,37-15,110.2,102.9,+7.3,L1,5-5,y -- OKC Oklahoma City Thunder,2015
53,29,.646,20,29-12,24-17,9-7,31-21,104.5,100.2,+4.3,L1,8-2,x -- LAC LA Clippers,2015
48,34,.585,25,28-13,20-21,10-6,31-21,100.0,98.4,+1.6,L1,6-4,y -- MIA Miami Heat,2015
48,34,.585,25,27-14,21-20,8-8,29-23,102.8,99.2,+3.6,L2,6-4,x -- ATL Atlanta Hawks,2015
48,34,.585,25,28-13,20-21,10-6,31-21,105.7,102.5,+3.2,W1,6-4,x -- BOS Boston Celtics,2015
48,34,.585,25,30-11,18-23,8-8,33-19,103.4,100.7,+2.7,W2,7-3,x -- CHA Charlotte Hornets,2015
45,37,.549,28,26-15,19-22,8-8,30-22,102.2,100.5,+1.7,W3,7-3,x -- IND Indiana Pacers,2015
44,38,.537,29,28-13,16-25,11-5,29-23,105.1,104.3,+0.8,W1,7-3,x -- POR Portland Trail Blazers,2015
44,38,.537,29,26-15,18-23,10-6,29-23,102.0,101.4,+0.6,W1,6-4,x -- DET Detroit Pistons,2015
42,40,.512,31,23-18,19-22,7-9,27-25,102.3,102.6,-0.3,L1,7-3,x -- DAL Dallas Mavericks,2015
42,40,.512,31,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,L4,1-9,x -- MEM Memphis Grizzlies,2015
42,40,.512,31,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,W3,6-4,e -- CHI Chicago Bulls,2015
41,41,.500,32,23-18,18-23,8-8,28-24,106.5,106.4,+0.1,W3,6-4,x -- HOU Houston Rockets,2015
41,41,.500,32,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,W3,6-4,e -- WSH Washington Wizards,2015
40,42,.488,33,24-17,16-25,8-8,24-28,97.7,95.9,+1.8,L2,5-5,e -- UTAH Utah Jazz,2015
35,47,.427,38,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,L1,6-4,e -- ORL Orlando Magic,2015
33,49,.402,40,18-23,15-26,8-8,19-33,106.6,109.1,-2.5,L1,5-5,e -- SAC Sacramento Kings,2015
33,49,.402,40,18-23,15-26,4-12,18-34,101.9,105.0,-3.1,L2,3-7,e -- DEN Denver Nuggets,2015
33,49,.402,40,23-18,10-31,4-12,21-31,99.0,103.2,-4.2,L2,3-7,e -- MIL Milwaukee Bucks,2015
32,50,.390,41,18-23,14-27,8-8,21-31,98.4,101.1,-2.7,L2,3-7,e -- NY New York Knicks,2015
30,52,.366,43,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,L3,4-6,e -- NO New Orleans Pelicans,2015
29,53,.354,44,14-27,15-26,4-12,18-34,102.4,106.0,-3.6,W1,5-5,e -- MIN Minnesota Timberwolves,2015
23,59,.280,50,14-27,9-32,6-10,17-35,100.9,107.5,-6.6,W1,3-7,e -- PHX Phoenix Suns,2015
21,61,.256,52,14-27,7-34,6-10,12-40,98.6,106.0,-7.4,L10,0-10,e -- BKN Brooklyn Nets,2015
17,65,.207,56,12-29,5-36,2-14,8-44,97.3,106.9,-9.6,W1,2-8,e -- LAL Los Angeles Lakers,2015
10,72,.122,63,7-34,3-38,2-14,3-49,97.4,107.6,-10.2,L4,1-9,e -- PHI Philadelphia 76ers,2015
67,15,.817,-,36-5,31-10,14-2,42-10,115.9,104.3,+11.6,W1,9-1,z -- GS Golden State Warriors,2016
61,21,.744,6,31-10,30-11,11-5,36-16,105.3,98.1,+7.2,L3,5-5,y -- SA San Antonio Spurs,2016
55,27,.671,12,30-11,25-16,10-6,36-16,115.3,109.6,+5.7,W1,5-5,x -- HOU Houston Rockets,2016
53,29,.646,14,30-11,23-18,11-5,36-16,108.0,105.4,+2.6,W3,7-3,z -- BOS Boston Celtics,2016
51,31,.622,16,31-10,20-21,8-8,35-17,110.3,107.2,+3.1,L4,4-6,y -- CLE Cleveland Cavaliers,2016
51,31,.622,16,29-12,22-19,8-8,31-21,100.7,96.8,+3.9,W2,7-3,y -- UTAH Utah Jazz,2016
51,31,.622,16,28-13,23-18,14-2,34-18,106.9,102.6,+4.3,W4,8-2,x -- TOR Toronto Raptors,2016
51,31,.622,16,29-12,22-19,10-6,31-21,108.7,104.4,+4.3,W7,8-2,x -- LAC LA Clippers,2016
49,33,.598,18,30-11,19-22,8-8,32-20,109.2,107.4,+1.8,L1,5-5,y -- WSH Washington Wizards,2016
47,35,.573,20,28-13,19-22,10-6,29-23,106.6,105.8,+0.8,L1,6-4,x -- OKC Oklahoma City Thunder,2016
43,39,.524,24,23-18,20-21,6-10,30-22,103.2,104.0,-0.8,L1,6-4,x -- ATL Atlanta Hawks,2016
43,39,.524,24,24-17,19-22,8-8,28-24,100.5,100.0,+0.5,L2,3-7,x -- MEM Memphis Grizzlies,2016
42,40,.512,25,23-18,19-22,10-6,27-25,103.6,103.8,-0.2,L1,5-5,x -- MIL Milwaukee Bucks,2016
42,40,.512,25,29-12,13-28,8-8,26-26,105.1,105.3,-0.2,W5,6-4,x -- IND Indiana Pacers,2016
41,41,.500,26,25-16,16-25,9-7,28-24,102.9,102.4,+0.5,W2,7-3,x -- CHI Chicago Bulls,2016
41,41,.500,26,25-16,16-25,11-5,28-24,107.9,108.5,-0.6,L1,7-3,x -- POR Portland Trail Blazers,2016
41,41,.500,26,23-18,18-23,9-7,27-25,103.2,102.1,+1.1,W3,6-4,e -- MIA Miami Heat,2016
40,42,.488,27,22-19,18-23,6-10,24-28,111.7,111.2,+0.5,W2,5-5,e -- DEN Denver Nuggets,2016
37,45,.451,30,24-17,13-28,5-11,21-31,101.3,102.5,-1.2,L2,3-7,e -- DET Detroit Pistons,2016
36,46,.439,31,22-19,14-27,10-6,22-30,104.9,104.7,+0.2,L5,4-6,e -- CHA Charlotte Hornets,2016
34,48,.415,33,21-20,13-28,6-10,20-32,104.3,106.4,-2.1,W1,4-6,e -- NO New Orleans Pelicans,2016
33,49,.402,34,21-20,12-29,5-11,19-33,97.9,100.8,-2.9,W1,2-8,e -- DAL Dallas Mavericks,2016
32,50,.390,35,17-24,15-26,7-9,21-31,102.8,106.7,-3.9,L1,5-5,e -- SAC Sacramento Kings,2016
31,51,.378,36,19-22,12-29,5-11,22-30,104.3,108.0,-3.7,W1,4-6,e -- NY New York Knicks,2016
31,51,.378,36,20-21,11-30,5-11,18-34,105.6,106.7,-1.1,L6,3-7,e -- MIN Minnesota Timberwolves,2016
29,53,.354,38,16-25,13-28,7-9,20-32,101.1,107.6,-6.5,W1,3-7,e -- ORL Orlando Magic,2016
28,54,.341,39,17-24,11-30,7-9,19-33,102.4,108.1,-5.7,L8,1-9,e -- PHI Philadelphia 76ers,2016
26,56,.317,41,17-24,9-32,6-10,16-36,104.6,111.5,-6.9,L1,5-5,e -- LAL Los Angeles Lakers,2016
24,58,.293,43,15-26,9-32,3-13,11-41,107.7,113.3,-5.6,L1,2-8,e -- PHX Phoenix Suns,2016
20,62,.244,47,13-28,7-34,3-13,11-41,105.8,112.5,-6.7,L2,5-5,e -- BKN Brooklyn Nets,2016
65,17,.793,-,34-7,31-10,12-4,41-11,112.4,103.9,+8.5,L1,7-3,* -- HOU Houston Rockets,2017
59,23,.720,6,34-7,25-16,12-4,40-12,111.7,103.9,+7.8,L1,6-4,z -- TOR Toronto Raptors,2017
58,24,.707,7,29-12,29-12,13-3,34-18,113.5,107.5,+6.0,L1,4-6,y -- GS Golden State Warriors,2017
55,27,.671,10,27-14,28-13,12-4,33-19,104.0,100.4,+3.6,W1,6-4,x -- BOS Boston Celtics,2017
52,30,.634,13,30-11,22-19,9-7,34-18,109.8,105.3,+4.5,W16,10-0,x -- PHI Philadelphia 76ers,2017
50,32,.610,15,29-12,21-20,11-5,35-17,110.9,109.9,+1.0,L1,7-3,y -- CLE Cleveland Cavaliers,2017
49,33,.598,16,28-13,21-20,9-7,31-21,105.6,103.0,+2.6,W1,5-5,y -- POR Portland Trail Blazers,2017
48,34,.585,17,27-14,21-20,5-11,28-24,107.9,104.4,+3.5,W3,5-5,x -- OKC Oklahoma City Thunder,2017
48,34,.585,17,27-14,21-20,10-6,32-20,105.6,104.2,+1.4,L1,7-3,x -- IND Indiana Pacers,2017
48,34,.585,17,28-13,20-21,7-9,34-18,104.1,99.8,+4.3,L1,7-3,x -- UTAH Utah Jazz,2017
48,34,.585,17,24-17,24-17,9-7,27-25,111.7,110.4,+1.3,W5,6-4,x -- NO New Orleans Pelicans,2017
47,35,.573,18,33-8,14-27,9-7,29-23,102.7,99.8,+2.9,L1,5-5,x -- SA San Antonio Spurs,2017
47,35,.573,18,30-11,17-24,10-6,34-18,109.5,107.3,+2.2,W3,6-4,x -- MIN Minnesota Timberwolves,2017
46,36,.561,19,31-10,15-26,9-7,28-24,110.0,108.5,+1.5,L1,7-3,e -- DEN Denver Nuggets,2017
44,38,.537,21,26-15,18-23,11-5,31-21,103.4,102.9,+0.5,W1,5-5,y -- MIA Miami Heat,2017
44,38,.537,21,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,L1,6-4,x -- MIL Milwaukee Bucks,2017
43,39,.524,22,23-18,20-21,8-8,28-24,106.6,106.0,+0.6,L1,3-7,x -- WSH Washington Wizards,2017
42,40,.512,23,22-19,20-21,12-4,24-28,109.0,109.0,0.0,L4,4-6,e -- LAC LA Clippers,2017
39,43,.476,26,25-16,14-27,9-7,24-28,103.8,103.9,-0.1,W1,7-3,e -- DET Detroit Pistons,2017
36,46,.439,29,21-20,15-26,11-5,22-30,108.2,108.0,+0.2,W1,5-5,e -- CHA Charlotte Hornets,2017
35,47,.427,30,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,W1,3-7,e -- LAL Los Angeles Lakers,2017
29,53,.354,36,19-22,10-31,6-10,17-35,104.5,108.0,-3.5,W1,3-7,e -- NY New York Knicks,2017
28,54,.341,37,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,L1,5-5,e -- BKN Brooklyn Nets,2017
27,55,.329,38,14-27,13-28,5-11,14-38,98.8,105.8,-7.0,W1,4-6,e -- SAC Sacramento Kings,2017
27,55,.329,38,17-24,10-31,4-12,21-31,102.9,110.0,-7.1,L4,3-7,e -- CHI Chicago Bulls,2017
25,57,.305,40,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,W1,4-6,e -- ORL Orlando Magic,2017
24,58,.293,41,15-26,9-32,5-11,14-38,102.3,105.4,-3.1,L4,2-8,e -- DAL Dallas Mavericks,2017
24,58,.293,41,16-25,8-33,5-11,12-40,103.4,108.8,-5.4,L1,3-7,e -- ATL Atlanta Hawks,2017
22,60,.268,43,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,L2,3-7,e -- MEM Memphis Grizzlies,2017
21,61,.256,44,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,W1,2-8,e -- PHX Phoenix Suns,2017
60,22,.732,-,33-8,27-14,14-2,40-12,118.1,109.3,+8.8,L1,7-3,* -- MIL Milwaukee Bucks,2018
58,24,.707,2,32-9,26-15,12-4,36-16,114.4,108.4,+6.0,W2,7-3,y -- TOR Toronto Raptors,2018
57,25,.695,3,30-11,27-14,13-3,35-17,117.7,111.2,+6.5,L1,8-2,z -- GS Golden State Warriors,2018
54,28,.659,6,34-7,20-21,12-4,34-18,110.7,106.7,+4.0,W1,5-5,y -- DEN Denver Nuggets,2018
53,29,.646,7,31-10,22-19,10-6,32-20,113.9,109.1,+4.8,L1,8-2,y -- HOU Houston Rockets,2018
53,29,.646,7,32-9,21-20,6-10,29-23,114.7,110.5,+4.2,W3,8-2,x -- POR Portland Trail Blazers,2018
51,31,.622,9,31-10,20-21,8-8,31-21,115.2,112.5,+2.7,W1,4-6,x -- PHI Philadelphia 76ers,2018
50,32,.610,10,29-12,21-20,8-8,30-22,111.7,106.5,+5.2,L1,8-2,x -- UTAH Utah Jazz,2018
49,33,.598,11,28-13,21-20,10-6,35-17,112.4,108.0,+4.4,W1,6-4,x -- BOS Boston Celtics,2018
49,33,.598,11,27-14,22-19,9-7,28-24,114.5,111.1,+3.4,W5,7-3,x -- OKC Oklahoma City Thunder,2018
48,34,.585,12,29-12,19-22,11-5,33-19,108.0,104.7,+3.3,W1,4-6,x -- IND Indiana Pacers,2018
48,34,.585,12,32-9,16-25,10-6,30-22,111.7,110.0,+1.7,W3,6-4,x -- SA San Antonio Spurs,2018
48,34,.585,12,26-15,22-19,11-5,28-24,115.1,114.3,+0.8,W1,6-4,x -- LAC LA Clippers,2018
42,40,.512,18,25-16,17-24,10-6,30-22,107.3,106.6,+0.7,W4,8-2,y -- ORL Orlando Magic,2018
42,40,.512,18,23-18,19-22,8-8,29-23,112.2,112.3,-0.1,W3,6-4,x -- BKN Brooklyn Nets,2018
41,41,.500,19,26-15,15-26,8-8,27-25,107.0,107.3,-0.3,W2,4-6,x -- DET Detroit Pistons,2018
39,43,.476,21,24-17,15-26,4-12,21-31,114.2,115.3,-1.1,L3,3-7,e -- SAC Sacramento Kings,2018
39,43,.476,21,25-16,14-27,10-6,29-23,110.7,111.8,-1.1,L1,6-4,e -- CHA Charlotte Hornets,2018
39,43,.476,21,19-22,20-21,7-9,23-29,105.7,105.9,-0.2,L1,4-6,e -- MIA Miami Heat,2018
37,45,.451,23,22-19,15-26,9-7,25-27,111.8,113.5,-1.7,L1,6-4,e -- LAL Los Angeles Lakers,2018
36,46,.439,24,25-16,11-30,5-11,22-30,112.5,114.0,-1.5,L3,4-6,e -- MIN Minnesota Timberwolves,2018
33,49,.402,27,21-20,12-29,8-8,24-28,103.5,106.1,-2.6,W1,4-6,e -- MEM Memphis Grizzlies,2018
33,49,.402,27,19-22,14-27,8-8,23-29,115.4,116.8,-1.4,L1,3-7,e -- NO New Orleans Pelicans,2018
33,49,.402,27,24-17,9-32,4-12,18-34,108.9,110.1,-1.2,L1,5-5,e -- DAL Dallas Mavericks,2018
32,50,.390,28,22-19,10-31,7-9,19-33,114.0,116.9,-2.9,L4,2-8,e -- WSH Washington Wizards,2018
29,53,.354,31,17-24,12-29,6-10,16-36,113.3,119.4,-6.1,L3,5-5,e -- ATL Atlanta Hawks,2018
