W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,Team,Year
8,8,0,.500,6-2,2-6,3-3,6-6,377,363,+14,L3,NYJ New York Jets,2011
8,8,0,.500,6-2,2-6,4-2,7-5,312,348,-36,W1,ARI Arizona Cardinals,2011
8,8,0,.500,5-3,3-5,3-3,7-5,406,377,+29,W1,SD San Diego Chargers,2011
8,8,0,.500,5-3,3-5,2-4,6-6,369,347,+22,L2,DAL Dallas Cowboys,2011
8,8,0,.500,3-5,5-3,5-1,6-6,396,328,+68,W4,PHI Philadelphia Eagles,2011
7,9,0,.438,3-5,4-4,3-3,4-8,212,338,-126,W1,KC Kansas City Chiefs,2011
7,9,0,.438,4-4,3-5,3-3,6-6,321,315,+6,L2,SEA Seattle Seahawks,2011
6,10,0,.375,5-3,1-7,1-5,4-8,372,434,-62,L1,BUF Buffalo Bills,2011
6,10,0,.375,4-4,2-6,3-3,5-7,329,313,+16,W1,MIA Miami Dolphins,2011
6,10,0,.375,3-5,3-5,2-4,3-9,406,429,-23,L1,CAR Carolina Panthers,2011
5,11,0,.313,2-6,3-5,2-4,5-7,288,367,-79,L2,WSH Washington Redskins,2011
5,11,0,.313,4-4,1-7,3-3,4-8,243,329,-86,W1,JAX Jacksonville Jaguars,2011
4,12,0,.250,3-5,1-7,0-6,3-9,218,307,-89,L6,CLE Cleveland Browns,2011
4,12,0,.250,3-5,1-7,2-4,3-9,287,494,-207,L10,TB Tampa Bay Buccaneers,2011
3,13,0,.188,1-7,2-6,0-6,3-9,340,449,-109,L1,MIN Minnesota Vikings,2011
2,14,0,.125,2-6,0-8,2-4,2-10,243,430,-187,L1,IND Indianapolis Colts,2011
2,14,0,.125,1-7,1-7,0-6,1-11,193,407,-214,L7,STL St. Louis Rams,2011
13,3,0,.813,7-1,6-2,3-3,9-3,419,299,+120,L1,* -- ATL Atlanta Falcons,2012
13,3,0,.813,7-1,6-2,6-0,10-2,481,289,+192,W11,* -- DEN Denver Broncos,2012
12,4,0,.750,6-2,6-2,6-0,11-1,557,331,+226,W2,z -- NE New England Patriots,2012
12,4,0,.750,6-2,6-2,5-1,10-2,416,331,+85,L2,z -- HOU Houston Texans,2012
11,4,1,.719,6-1-1,5-3,3-2-1,7-4-1,397,273,+124,W1,z -- SF San Francisco 49ers,2012
11,5,0,.688,7-1,4-4,5-1,8-4,433,336,+97,L1,z -- GB Green Bay Packers,2012
11,5,0,.688,7-1,4-4,4-2,8-4,357,387,-30,W2,y -- IND Indianapolis Colts,2012
11,5,0,.688,8-0,3-5,3-3,8-4,412,245,+167,W5,y -- SEA Seattle Seahawks,2012
10,6,0,.625,5-3,5-3,5-1,8-4,436,388,+48,W7,z -- WSH Washington Redskins,2012
10,6,0,.625,6-2,4-4,4-2,8-4,398,344,+54,L1,z -- BAL Baltimore Ravens,2012
10,6,0,.625,4-4,6-2,3-3,7-5,391,320,+71,W3,y -- CIN Cincinnati Bengals,2012
10,6,0,.625,7-1,3-5,4-2,7-5,379,348,+31,W4,y -- MIN Minnesota Vikings,2012
10,6,0,.625,5-3,5-3,3-3,7-5,375,277,+98,W2,CHI Chicago Bears,2012
9,7,0,.563,6-2,3-5,3-3,8-4,429,344,+85,W1,NYG New York Giants,2012
8,8,0,.500,4-4,4-4,3-3,5-7,376,400,-24,L2,DAL Dallas Cowboys,2012
8,8,0,.500,5-3,3-5,3-3,5-7,336,314,+22,W1,PIT Pittsburgh Steelers,2012
7,8,1,.469,4-4,3-4-1,4-1-1,6-5-1,299,348,-49,L1,STL St. Louis Rams,2012
7,9,0,.438,5-3,2-6,2-4,5-7,288,317,-29,L1,MIA Miami Dolphins,2012
7,9,0,.438,4-4,3-5,3-3,5-7,461,454,+7,L1,NO New Orleans Saints,2012
7,9,0,.438,3-5,4-4,4-2,7-8,350,350,0,W2,SD San Diego Chargers,2012
7,9,0,.438,3-5,4-4,3-3,4-8,389,394,-5,W1,TB Tampa Bay Buccaneers,2012
7,9,0,.438,3-5,4-4,3-3,5-7,357,363,-6,W4,CAR Carolina Panthers,2012
6,10,0,.375,4-4,2-6,2-4,5-7,344,435,-91,W1,BUF Buffalo Bills,2012
6,10,0,.375,4-4,2-6,1-5,5-7,330,471,-141,W1,TEN Tennessee Titans,2012
6,10,0,.375,3-5,3-5,2-4,4-8,281,375,-94,L3,NYJ New York Jets,2012
5,11,0,.313,4-4,1-7,2-4,5-7,302,368,-66,L3,CLE Cleveland Browns,2012
5,11,0,.313,4-4,1-7,1-5,3-9,250,357,-107,L2,ARI Arizona Cardinals,2012
4,12,0,.250,2-6,2-6,0-6,3-9,372,437,-65,L8,DET Detroit Lions,2012
4,12,0,.250,3-5,1-7,2-4,4-8,290,443,-153,L2,OAK Oakland Raiders,2012
4,12,0,.250,2-6,2-6,1-5,2-10,280,444,-164,L3,PHI Philadelphia Eagles,2012
2,14,0,.125,1-7,1-7,0-6,0-12,211,425,-214,L4,KC Kansas City Chiefs,2012
2,14,0,.125,1-7,1-7,2-4,2-10,255,444,-189,L5,JAX Jacksonville Jaguars,2012
13,3,0,.813,7-1,6-2,4-2,10-2,417,231,+186,W1,* -- SEA Seattle Seahawks,2013
13,3,0,.813,7-1,6-2,5-1,9-3,606,399,+207,W2,* -- DEN Denver Broncos,2013
12,4,0,.750,6-2,6-2,5-1,9-3,406,272,+134,W6,y -- SF San Francisco 49ers,2013
12,4,0,.750,8-0,4-4,4-2,9-3,444,338,+106,W2,z -- NE New England Patriots,2013
12,4,0,.750,7-1,5-3,5-1,9-3,366,241,+125,W3,z -- CAR Carolina Panthers,2013
11,5,0,.688,8-0,3-5,3-3,8-4,430,305,+125,W2,z -- CIN Cincinnati Bengals,2013
11,5,0,.688,6-2,5-3,6-0,9-3,391,336,+55,W3,z -- IND Indianapolis Colts,2013
11,5,0,.688,5-3,6-2,2-4,7-5,430,305,+125,L2,y -- KC Kansas City Chiefs,2013
11,5,0,.688,8-0,3-5,5-1,9-3,414,304,+110,W1,y -- NO New Orleans Saints,2013
10,6,0,.625,4-4,6-2,4-2,9-3,442,382,+60,W2,z -- PHI Philadelphia Eagles,2013
10,6,0,.625,6-2,4-4,2-4,6-6,379,324,+55,L1,ARI Arizona Cardinals,2013
9,7,0,.563,5-3,4-4,4-2,6-6,396,348,+48,W4,y -- SD San Diego Chargers,2013
8,7,1,.531,4-3-1,4-4,3-2-1,6-5-1,417,428,-11,W1,z -- GB Green Bay Packers,2013
8,8,0,.500,5-3,3-5,2-4,4-8,445,478,-33,L2,CHI Chicago Bears,2013
8,8,0,.500,5-3,3-5,5-1,7-5,439,432,+7,L1,DAL Dallas Cowboys,2013
8,8,0,.500,5-3,3-5,4-2,6-6,379,370,+9,W3,PIT Pittsburgh Steelers,2013
8,8,0,.500,6-2,2-6,3-3,6-6,320,352,-32,L2,BAL Baltimore Ravens,2013
8,8,0,.500,6-2,2-6,3-3,5-7,290,387,-97,W2,NYJ New York Jets,2013
8,8,0,.500,4-4,4-4,2-4,7-5,317,335,-18,L2,MIA Miami Dolphins,2013
7,9,0,.438,4-4,3-5,4-2,6-6,395,376,+19,L4,DET Detroit Lions,2013
7,9,0,.438,3-5,4-4,2-4,6-6,362,381,-19,W2,TEN Tennessee Titans,2013
7,9,0,.438,5-3,2-6,1-5,4-8,348,364,-16,L1,STL St. Louis Rams,2013
7,9,0,.438,4-4,3-5,3-3,6-6,294,383,-89,W2,NYG New York Giants,2013
6,10,0,.375,4-4,2-6,3-3,5-7,339,388,-49,L1,BUF Buffalo Bills,2013
5,10,1,.344,5-3,0-7-1,2-3-1,4-7-1,391,480,-89,W1,MIN Minnesota Vikings,2013
4,12,0,.250,3-5,1-7,2-4,3-9,308,406,-98,L7,CLE Cleveland Browns,2013
4,12,0,.250,3-5,1-7,1-5,4-8,322,453,-131,L6,OAK Oakland Raiders,2013
4,12,0,.250,1-7,3-5,3-3,4-8,247,449,-202,L3,JAX Jacksonville Jaguars,2013
4,12,0,.250,3-5,1-7,1-5,3-9,353,443,-90,L2,ATL Atlanta Falcons,2013
4,12,0,.250,3-5,1-7,1-5,2-10,288,389,-101,L3,TB Tampa Bay Buccaneers,2013
3,13,0,.188,2-6,1-7,0-6,1-11,334,478,-144,L8,WSH Washington Redskins,2013
2,14,0,.125,1-7,1-7,1-5,2-10,276,428,-152,L14,HOU Houston Texans,2013
12,4,0,.750,7-1,5-3,4-2,9-3,468,313,+155,L1,** -- NE New England Patriots,2014
12,4,0,.750,7-1,5-3,5-1,10-2,394,254,+140,W6,** -- SEA Seattle Seahawks,2014
12,4,0,.750,8-0,4-4,6-0,10-2,482,354,+128,W1,* -- DEN Denver Broncos,2014
12,4,0,.750,8-0,4-4,5-1,9-3,486,348,+138,W2,* -- GB Green Bay Packers,2014
12,4,0,.750,4-4,8-0,4-2,8-4,467,352,+115,W4,z -- DAL Dallas Cowboys,2014
11,5,0,.688,6-2,5-3,4-2,9-3,436,368,+68,W4,z -- PIT Pittsburgh Steelers,2014
11,5,0,.688,6-2,5-3,6-0,9-3,458,369,+89,W1,z -- IND Indianapolis Colts,2014
11,5,0,.688,7-1,4-4,3-3,8-4,310,299,+11,L2,y -- ARI Arizona Cardinals,2014
11,5,0,.688,7-1,4-4,5-1,9-3,321,282,+39,L1,y -- DET Detroit Lions,2014
10,5,1,.656,5-2-1,5-3,3-3,7-5,365,344,+21,L1,y -- CIN Cincinnati Bengals,2014
10,6,0,.625,6-2,4-4,3-3,6-6,409,302,+107,W1,y -- BAL Baltimore Ravens,2014
10,6,0,.625,6-2,4-4,4-2,6-6,474,400,+74,W1,PHI Philadelphia Eagles,2014
9,7,0,.563,6-2,3-5,3-3,7-5,353,281,+72,W1,KC Kansas City Chiefs,2014
9,7,0,.563,5-3,4-4,4-2,8-4,372,307,+65,W2,HOU Houston Texans,2014
9,7,0,.563,5-3,4-4,2-4,6-6,348,348,0,L1,SD San Diego Chargers,2014
9,7,0,.563,5-3,4-4,4-2,5-7,343,289,+54,W1,BUF Buffalo Bills,2014
8,8,0,.500,4-4,4-4,2-4,7-5,306,340,-34,W1,SF San Francisco 49ers,2014
8,8,0,.500,4-4,4-4,3-3,6-6,388,373,+15,L1,MIA Miami Dolphins,2014
7,8,1,.469,4-4,3-4-1,4-2,6-6,339,374,-35,W4,z -- CAR Carolina Panthers,2014
7,9,0,.438,3-5,4-4,3-3,6-6,401,424,-23,W1,NO New Orleans Saints,2014
7,9,0,.438,5-3,2-6,1-5,6-6,325,343,-18,W1,MIN Minnesota Vikings,2014
7,9,0,.438,4-4,3-5,2-4,4-8,299,337,-38,L5,CLE Cleveland Browns,2014
6,10,0,.375,3-5,3-5,2-4,4-8,380,400,-20,L1,NYG New York Giants,2014
6,10,0,.375,3-5,3-5,5-1,6-6,381,417,-36,L1,ATL Atlanta Falcons,2014
6,10,0,.375,3-5,3-5,2-4,4-8,324,354,-30,L3,STL St. Louis Rams,2014
5,11,0,.313,2-6,3-5,1-5,4-8,319,442,-123,L5,CHI Chicago Bears,2014
4,12,0,.250,2-6,2-6,1-5,4-8,283,401,-118,W1,NYJ New York Jets,2014
4,12,0,.250,3-5,1-7,2-4,2-10,301,438,-137,L1,WSH Washington Redskins,2014
3,13,0,.188,3-5,0-8,1-5,2-10,249,412,-163,L1,JAX Jacksonville Jaguars,2014
3,13,0,.188,3-5,0-8,1-5,2-10,253,452,-199,L1,OAK Oakland Raiders,2014
2,14,0,.125,1-7,1-7,1-5,2-10,254,438,-184,L10,TEN Tennessee Titans,2014
2,14,0,.125,0-8,2-6,0-6,1-11,277,410,-133,L6,TB Tampa Bay Buccaneers,2014
15,1,0,.938,8-0,7-1,5-1,11-1,500,308,+192,W1,** -- CAR Carolina Panthers,2015
13,3,0,.813,6-2,7-1,4-2,10-2,489,313,+176,L1,* -- ARI Arizona Cardinals,2015
12,4,0,.750,6-2,6-2,4-2,8-4,355,296,+59,W2,** -- DEN Denver Broncos,2015
12,4,0,.750,7-1,5-3,4-2,9-3,465,315,+150,L2,* -- NE New England Patriots,2015
12,4,0,.750,6-2,6-2,5-1,9-3,419,279,+140,W1,z -- CIN Cincinnati Bengals,2015
11,5,0,.688,6-2,5-3,5-1,8-4,365,302,+63,W3,z -- MIN Minnesota Vikings,2015
11,5,0,.688,6-2,5-3,5-1,10-2,405,287,+118,W10,y -- KC Kansas City Chiefs,2015
10,6,0,.625,5-3,5-3,3-3,7-5,368,323,+45,L2,y -- GB Green Bay Packers,2015
10,6,0,.625,6-2,4-4,3-3,7-5,423,319,+104,W1,y -- PIT Pittsburgh Steelers,2015
10,6,0,.625,5-3,5-3,3-3,7-5,423,277,+146,W1,y -- SEA Seattle Seahawks,2015
10,6,0,.625,6-2,4-4,3-3,7-5,387,314,+73,L1,NYJ New York Jets,2015
9,7,0,.563,6-2,3-5,4-2,8-4,388,379,+9,W4,z -- WSH Washington Redskins,2015
9,7,0,.563,5-3,4-4,5-1,7-5,339,313,+26,W3,z -- HOU Houston Texans,2015
8,8,0,.500,4-4,4-4,1-5,5-7,339,345,-6,L1,ATL Atlanta Falcons,2015
8,8,0,.500,5-3,3-5,4-2,7-5,379,359,+20,W2,BUF Buffalo Bills,2015
8,8,0,.500,4-4,4-4,4-2,6-6,333,408,-75,W2,IND Indianapolis Colts,2015
7,9,0,.438,5-3,2-6,4-2,6-6,280,330,-50,L1,STL St. Louis Rams,2015
7,9,0,.438,4-4,3-5,3-3,6-6,358,400,-42,W3,DET Detroit Lions,2015
7,9,0,.438,3-5,4-4,3-3,7-5,359,399,-40,L1,OAK Oakland Raiders,2015
7,9,0,.438,3-5,4-4,3-3,4-8,377,430,-53,W1,PHI Philadelphia Eagles,2015
7,9,0,.438,4-4,3-5,3-3,5-7,408,476,-68,W2,NO New Orleans Saints,2015
6,10,0,.375,3-5,3-5,1-5,4-8,310,389,-79,W1,MIA Miami Dolphins,2015
6,10,0,.375,3-5,3-5,2-4,4-8,420,442,-22,L3,NYG New York Giants,2015
6,10,0,.375,1-7,5-3,1-5,3-9,335,397,-62,L1,CHI Chicago Bears,2015
6,10,0,.375,3-5,3-5,3-3,5-7,342,417,-75,L4,TB Tampa Bay Buccaneers,2015
5,11,0,.313,4-4,1-7,2-4,5-7,376,448,-72,L3,JAX Jacksonville Jaguars,2015
5,11,0,.313,3-5,2-6,3-3,4-8,328,401,-73,L1,BAL Baltimore Ravens,2015
5,11,0,.313,4-4,1-7,1-5,4-8,238,387,-149,W1,SF San Francisco 49ers,2015
4,12,0,.250,3-5,1-7,0-6,3-9,320,398,-78,L2,SD San Diego Chargers,2015
4,12,0,.250,1-7,3-5,3-3,3-9,275,374,-99,L4,DAL Dallas Cowboys,2015
3,13,0,.188,2-6,1-7,1-5,2-10,278,432,-154,L3,CLE Cleveland Browns,2015
3,13,0,.188,1-7,2-6,1-5,1-11,299,423,-124,L4,TEN Tennessee Titans,2015
14,2,0,.875,6-2,8-0,5-1,11-1,441,250,+191,W7,** -- NE New England Patriots,2016
13,3,0,.813,7-1,6-2,3-3,9-3,421,306,+115,L1,** -- DAL Dallas Cowboys,2016
12,4,0,.750,6-2,6-2,6-0,9-3,389,311,+78,W2,* -- KC Kansas City Chiefs,2016
12,4,0,.750,6-2,6-2,3-3,9-3,416,385,+31,L1,y -- OAK Oakland Raiders,2016
11,5,0,.688,5-3,6-2,5-1,9-3,540,406,+134,W4,* -- ATL Atlanta Falcons,2016
11,5,0,.688,6-2,5-3,5-1,9-3,399,327,+72,W7,z -- PIT Pittsburgh Steelers,2016
11,5,0,.688,7-1,4-4,4-2,8-4,310,284,+26,W1,y -- NYG New York Giants,2016
10,5,1,.656,7-1,3-4-1,3-2-1,6-5-1,354,292,+62,W1,z -- SEA Seattle Seahawks,2016
10,6,0,.625,6-2,4-4,5-1,8-4,432,388,+44,W6,z -- GB Green Bay Packers,2016
10,6,0,.625,6-2,4-4,4-2,7-5,363,380,-17,L1,y -- MIA Miami Dolphins,2016
9,7,0,.563,7-1,2-6,5-1,7-5,279,328,-49,L1,z -- HOU Houston Texans,2016
9,7,0,.563,6-2,3-5,3-3,7-5,346,358,-12,L3,y -- DET Detroit Lions,2016
9,7,0,.563,5-3,4-4,2-4,6-6,381,378,+3,W1,TEN Tennessee Titans,2016
9,7,0,.563,4-4,5-3,4-2,7-5,354,369,-15,W1,TB Tampa Bay Buccaneers,2016
9,7,0,.563,5-3,4-4,2-4,6-6,333,297,+36,W1,DEN Denver Broncos,2016
8,7,1,.531,4-4,4-3-1,3-3,6-6,396,383,+13,L1,WSH Washington Redskins,2016
8,8,0,.500,5-3,3-5,2-4,5-7,327,307,+20,W1,MIN Minnesota Vikings,2016
8,8,0,.500,6-2,2-6,4-2,7-5,343,321,+22,L2,BAL Baltimore Ravens,2016
8,8,0,.500,4-4,4-4,3-3,5-7,411,392,+19,W1,IND Indianapolis Colts,2016
7,8,1,.469,4-3-1,3-5,4-1-1,6-5-1,418,362,+56,W2,ARI Arizona Cardinals,2016
7,9,0,.438,4-4,3-5,1-5,4-8,399,378,+21,L2,BUF Buffalo Bills,2016
7,9,0,.438,4-4,3-5,2-4,6-6,469,454,+15,L1,NO New Orleans Saints,2016
7,9,0,.438,6-2,1-7,2-4,5-7,367,331,+36,W2,PHI Philadelphia Eagles,2016
6,9,1,.406,4-3-1,2-6,3-3,5-7,325,315,+10,W1,CIN Cincinnati Bengals,2016
6,10,0,.375,4-4,2-6,1-5,5-7,369,402,-33,L2,CAR Carolina Panthers,2016
5,11,0,.313,2-6,3-5,2-4,4-8,275,409,-134,W1,NYJ New York Jets,2016
5,11,0,.313,3-5,2-6,1-5,4-8,410,423,-13,L5,SD San Diego Chargers,2016
4,12,0,.250,1-7,3-5,2-4,3-9,224,394,-170,L7,LAR Los Angeles Rams,2016
3,13,0,.188,3-5,0-8,2-4,3-9,279,399,-120,L4,CHI Chicago Bears,2016
3,13,0,.188,2-6,1-7,2-4,2-10,318,400,-82,L1,JAX Jacksonville Jaguars,2016
2,14,0,.125,1-7,1-7,2-4,2-10,309,480,-171,L1,SF San Francisco 49ers,2016
1,15,0,.063,1-7,0-8,0-6,1-11,264,452,-188,L1,CLE Cleveland Browns,2016
13,3,0,.813,6-2,7-1,5-1,10-2,458,296,+162,W3,** -- NE New England Patriots,2017
13,3,0,.813,7-1,6-2,5-1,10-2,457,295,+162,L1,** -- PHI Philadelphia Eagles,2017
13,3,0,.813,7-1,6-2,5-1,10-2,382,252,+130,W3,* -- MIN Minnesota Vikings,2017
13,3,0,.813,6-2,7-1,6-0,10-2,406,308,+98,W2,* -- PIT Pittsburgh Steelers,2017
11,5,0,.688,4-4,7-1,4-2,7-5,478,329,+149,L1,z -- LAR Los Angeles Rams,2017
11,5,0,.688,7-1,4-4,4-2,8-4,448,326,+122,L1,z -- NO New Orleans Saints,2017
11,5,0,.688,6-2,5-3,3-3,7-5,363,327,+36,L1,x -- CAR Carolina Panthers,2017
10,6,0,.625,6-2,4-4,4-2,9-3,417,268,+149,L2,z -- JAX Jacksonville Jaguars,2017
10,6,0,.625,6-2,4-4,5-1,8-4,415,339,+76,W4,z -- KC Kansas City Chiefs,2017
10,6,0,.625,5-3,5-3,4-2,9-3,353,315,+38,W1,x -- ATL Atlanta Falcons,2017
9,7,0,.563,6-2,3-5,5-1,8-4,334,356,-22,W1,x -- TEN Tennessee Titans,2017
9,7,0,.563,6-2,3-5,3-3,7-5,302,359,-57,W1,x -- BUF Buffalo Bills,2017
9,7,0,.563,4-4,5-3,5-1,8-4,410,376,+34,W1,DET Detroit Lions,2017
9,7,0,.563,5-3,4-4,3-3,7-5,395,303,+92,L1,BAL Baltimore Ravens,2017
9,7,0,.563,5-3,4-4,3-3,6-6,355,272,+83,W2,LAC Los Angeles Chargers,2017
9,7,0,.563,4-4,5-3,4-2,7-5,366,332,+34,L1,SEA Seattle Seahawks,2017
9,7,0,.563,3-5,6-2,5-1,7-5,354,332,+22,W1,DAL Dallas Cowboys,2017
8,8,0,.500,5-3,3-5,3-3,5-7,295,361,-66,W2,ARI Arizona Cardinals,2017
7,9,0,.438,4-4,3-5,3-3,6-6,290,349,-59,W2,CIN Cincinnati Bengals,2017
7,9,0,.438,4-4,3-5,2-4,5-7,320,384,-64,L3,GB Green Bay Packers,2017
7,9,0,.438,5-3,2-6,1-5,5-7,342,388,-46,L1,WSH Washington Redskins,2017
6,10,0,.375,4-4,2-6,2-4,5-7,301,373,-72,L4,OAK Oakland Raiders,2017
6,10,0,.375,4-4,2-6,2-4,5-7,281,393,-112,L3,MIA Miami Dolphins,2017
6,10,0,.375,3-5,3-5,1-5,3-9,331,383,-52,W5,SF San Francisco 49ers,2017
5,11,0,.313,4-4,1-7,2-4,4-8,289,382,-93,L2,DEN Denver Broncos,2017
5,11,0,.313,4-4,1-7,2-4,5-7,298,382,-84,L4,NYJ New York Jets,2017
5,11,0,.313,4-4,1-7,1-5,3-9,335,382,-47,W1,TB Tampa Bay Buccaneers,2017
5,11,0,.313,3-5,2-6,0-6,1-11,264,320,-56,L1,CHI Chicago Bears,2017
4,12,0,.250,3-5,1-7,2-4,3-9,263,404,-141,W1,IND Indianapolis Colts,2017
4,12,0,.250,3-5,1-7,1-5,3-9,338,436,-98,L6,HOU Houston Texans,2017
3,13,0,.188,2-6,1-7,1-5,1-11,246,388,-142,W1,NYG New York Giants,2017
0,16,0,.000,0-8,0-8,0-6,0-12,234,410,-176,L16,CLE Cleveland Browns,2017
13,3,0,.813,6-2,7-1,4-2,9-3,504,353,+151,L1,** -- NO New Orleans Saints,2018
13,3,0,.813,7-1,6-2,6-0,9-3,527,384,+143,W2,* -- LAR Los Angeles Rams,2018
12,4,0,.750,7-1,5-3,5-1,10-2,565,421,+144,W1,** -- KC Kansas City Chiefs,2018
12,4,0,.750,7-1,5-3,5-1,10-2,421,283,+138,W4,z -- CHI Chicago Bears,2018
12,4,0,.750,5-3,7-1,4-2,9-3,428,329,+99,W1,y -- LAC Los Angeles Chargers,2018
11,5,0,.688,8-0,3-5,5-1,8-4,436,325,+111,W2,* -- NE New England Patriots,2018
11,5,0,.688,6-2,5-3,4-2,9-3,402,316,+86,W1,z -- HOU Houston Texans,2018
10,6,0,.625,7-1,3-5,5-1,9-3,339,324,+15,W2,z -- DAL Dallas Cowboys,2018
10,6,0,.625,6-2,4-4,3-3,8-4,389,287,+102,W3,z -- BAL Baltimore Ravens,2018
10,6,0,.625,6-2,4-4,3-3,8-4,428,347,+81,W2,y -- SEA Seattle Seahawks,2018
10,6,0,.625,6-2,4-4,4-2,7-5,433,344,+89,W4,y -- IND Indianapolis Colts,2018
9,6,1,.594,5-3,4-3-1,4-1-1,6-5-1,428,360,+68,W1,PIT Pittsburgh Steelers,2018
9,7,0,.563,5-3,4-4,4-2,6-6,367,348,+19,W3,y -- PHI Philadelphia Eagles,2018
9,7,0,.563,6-2,3-5,3-3,5-7,310,303,+7,L1,TEN Tennessee Titans,2018
8,7,1,.531,5-3,3-4-1,3-2-1,6-5-1,360,341,+19,L1,MIN Minnesota Vikings,2018
7,8,1,.469,5-2-1,2-6,3-2-1,5-6-1,359,392,-33,L1,CLE Cleveland Browns,2018
7,9,0,.438,4-4,3-5,4-2,7-5,414,423,-9,W3,ATL Atlanta Falcons,2018
7,9,0,.438,3-5,4-4,2-4,6-6,281,359,-78,L2,WSH Washington Redskins,2018
7,9,0,.438,6-2,1-7,4-2,6-6,319,433,-114,L3,MIA Miami Dolphins,2018
7,9,0,.438,5-3,2-6,2-4,5-7,376,382,-6,W1,CAR Carolina Panthers,2018
6,9,1,.406,5-2-1,1-7,1-4-1,3-8-1,376,400,-24,L1,GB Green Bay Packers,2018
6,10,0,.375,3-5,3-5,2-4,4-8,329,349,-20,L4,DEN Denver Broncos,2018
6,10,0,.375,4-4,2-6,1-5,4-8,368,455,-87,L2,CIN Cincinnati Bengals,2018
6,10,0,.375,3-5,3-5,2-4,4-8,324,360,-36,W1,DET Detroit Lions,2018
6,10,0,.375,4-4,2-6,2-4,4-8,269,374,-105,W1,BUF Buffalo Bills,2018
5,11,0,.313,2-6,3-5,1-5,4-8,369,412,-43,L3,NYG New York Giants,2018
5,11,0,.313,4-4,1-7,2-4,4-8,396,464,-68,L4,TB Tampa Bay Buccaneers,2018
5,11,0,.313,3-5,2-6,1-5,4-8,245,316,-71,L1,JAX Jacksonville Jaguars,2018
4,12,0,.250,2-6,2-6,1-5,3-9,333,441,-108,L3,NYJ New York Jets,2018
4,12,0,.250,4-4,0-8,1-5,2-10,342,435,-93,L2,SF San Francisco 49ers,2018
4,12,0,.250,3-5,1-7,1-5,3-9,290,467,-177,L1,OAK Oakland Raiders,2018
3,13,0,.188,1-7,2-6,2-4,3-9,225,425,-200,L4,ARI Arizona Cardinals,2018
14,2,0,.875,7-1,7-1,5-1,10-2,531,282,+249,W12,** -- BAL Baltimore Ravens,2019
13,3,0,.813,6-2,7-1,5-1,10-2,479,310,+169,W2,** -- SF San Francisco 49ers,2019
13,3,0,.813,7-1,6-2,6-0,10-2,376,313,+63,W5,* -- GB Green Bay Packers,2019
13,3,0,.813,6-2,7-1,5-1,9-3,458,341,+117,W3,z -- NO New Orleans Saints,2019
12,4,0,.750,5-3,7-1,6-0,9-3,451,308,+143,W6,* -- KC Kansas City Chiefs,2019
12,4,0,.750,6-2,6-2,5-1,8-4,420,225,+195,L1,z -- NE New England Patriots,2019
11,5,0,.688,4-4,7-1,3-3,8-4,405,398,+7,L2,y -- SEA Seattle Seahawks,2019
10,6,0,.625,5-3,5-3,4-2,8-4,378,385,-7,L1,z -- HOU Houston Texans,2019
10,6,0,.625,4-4,6-2,3-3,7-5,314,259,+55,L2,y -- BUF Buffalo Bills,2019
10,6,0,.625,6-2,4-4,2-4,7-5,407,303,+104,L2,y -- MIN Minnesota Vikings,2019
9,7,0,.563,5-3,4-4,5-1,7-5,385,354,+31,W4,z -- PHI Philadelphia Eagles,2019
9,7,0,.563,4-4,5-3,3-3,7-5,402,331,+71,W1,y -- TEN Tennessee Titans,2019
9,7,0,.563,5-3,4-4,3-3,7-5,394,364,+30,W1,LAR Los Angeles Rams,2019
8,8,0,.500,5-3,3-5,3-3,6-6,289,303,-14,L3,PIT Pittsburgh Steelers,2019
8,8,0,.500,4-4,4-4,4-2,7-5,280,298,-18,W1,CHI Chicago Bears,2019
8,8,0,.500,5-3,3-5,5-1,7-5,434,321,+113,W1,DAL Dallas Cowboys,2019
7,9,0,.438,5-3,2-6,3-3,6-6,282,316,-34,W2,DEN Denver Broncos,2019
7,9,0,.438,5-3,2-6,3-3,5-7,313,419,-106,L1,OAK Oakland Raiders,2019
7,9,0,.438,3-5,4-4,4-2,6-6,381,399,-18,W4,ATL Atlanta Falcons,2019
7,9,0,.438,5-3,2-6,3-3,5-7,361,373,-12,L1,IND Indianapolis Colts,2019
7,9,0,.438,5-3,2-6,2-4,4-8,276,359,-83,W2,NYJ New York Jets,2019
7,9,0,.438,2-6,5-3,2-4,5-7,458,449,+9,L2,TB Tampa Bay Buccaneers,2019
6,10,0,.375,3-5,3-5,2-4,6-6,300,397,-97,W1,JAX Jacksonville Jaguars,2019
6,10,0,.375,4-4,2-6,3-3,6-6,335,393,-58,L3,CLE Cleveland Browns,2019
5,10,1,.344,2-5-1,3-5,1-5,3-8-1,361,442,-81,L1,ARI Arizona Cardinals,2019
5,11,0,.313,2-6,3-5,1-5,2-10,340,470,-130,L8,CAR Carolina Panthers,2019
5,11,0,.313,2-6,3-5,0-6,3-9,337,345,-8,L3,LAC Los Angeles Chargers,2019
5,11,0,.313,3-5,2-6,2-4,4-8,306,494,-188,W2,MIA Miami Dolphins,2019
4,12,0,.250,2-6,2-6,2-4,3-9,341,451,-110,L1,NYG New York Giants,2019
